Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2007-07,New_Hampshire,New_England,490.0,425.0,477.0,369.0,350.0,219.0,405.0,454.0,626.0,776.0,780.0,1056.0
2007-08,New_Hampshire,New_England,369.0,490.0,425.0,477.0,369.0,350.0,219.0,486.0,788.0,676.0,781.0,694.0
2007-09,New_Hampshire,New_England,388.0,369.0,490.0,425.0,477.0,369.0,350.0,546.0,756.0,848.0,605.0,734.0
2007-10,New_Hampshire,New_England,415.0,388.0,369.0,490.0,425.0,477.0,369.0,614.0,786.0,780.0,841.0,741.0
2007-11,New_Hampshire,New_England,240.0,415.0,388.0,369.0,490.0,425.0,477.0,305.0,493.0,606.0,468.0,478.0
2007-12,New_Hampshire,New_England,215.0,240.0,415.0,388.0,369.0,490.0,425.0,331.0,462.0,494.0,584.0,591.0
2008-01,New_Hampshire,New_England,346.0,215.0,240.0,415.0,388.0,369.0,490.0,405.0,343.0,497.0,511.0,470.0
2008-02,New_Hampshire,New_England,180.0,346.0,215.0,240.0,415.0,388.0,369.0,219.0,366.0,359.0,554.0,306.0
2008-03,New_Hampshire,New_England,225.0,180.0,346.0,215.0,240.0,415.0,388.0,350.0,584.0,608.0,656.0,533.0
2008-04,New_Hampshire,New_England,348.0,225.0,180.0,346.0,215.0,240.0,415.0,369.0,542.0,677.0,836.0,765.0
2008-05,New_Hampshire,New_England,269.0,348.0,225.0,180.0,346.0,215.0,240.0,477.0,623.0,882.0,1044.0,799.0
2008-06,New_Hampshire,New_England,391.0,269.0,348.0,225.0,180.0,346.0,215.0,425.0,661.0,740.0,826.0,840.0
2008-07,New_Hampshire,New_England,325.0,391.0,269.0,348.0,225.0,180.0,346.0,490.0,454.0,626.0,776.0,780.0
2008-08,New_Hampshire,New_England,210.0,325.0,391.0,269.0,348.0,225.0,180.0,369.0,486.0,788.0,676.0,781.0
2008-09,New_Hampshire,New_England,350.0,210.0,325.0,391.0,269.0,348.0,225.0,388.0,546.0,756.0,848.0,605.0
2008-10,New_Hampshire,New_England,244.0,350.0,210.0,325.0,391.0,269.0,348.0,415.0,614.0,786.0,780.0,841.0
2008-11,New_Hampshire,New_England,123.0,244.0,350.0,210.0,325.0,391.0,269.0,240.0,305.0,493.0,606.0,468.0
2008-12,New_Hampshire,New_England,206.0,123.0,244.0,350.0,210.0,325.0,391.0,215.0,331.0,462.0,494.0,584.0
2009-01,New_Hampshire,New_England,73.0,206.0,123.0,244.0,350.0,210.0,325.0,346.0,405.0,343.0,497.0,511.0
2009-02,New_Hampshire,New_England,78.0,73.0,206.0,123.0,244.0,350.0,210.0,180.0,219.0,366.0,359.0,554.0
2009-03,New_Hampshire,New_England,110.0,78.0,73.0,206.0,123.0,244.0,350.0,225.0,350.0,584.0,608.0,656.0
2009-04,New_Hampshire,New_England,168.0,110.0,78.0,73.0,206.0,123.0,244.0,348.0,369.0,542.0,677.0,836.0
2009-05,New_Hampshire,New_England,280.0,168.0,110.0,78.0,73.0,206.0,123.0,269.0,477.0,623.0,882.0,1044.0
2009-06,New_Hampshire,New_England,192.0,280.0,168.0,110.0,78.0,73.0,206.0,391.0,425.0,661.0,740.0,826.0
2009-07,New_Hampshire,New_England,188.0,192.0,280.0,168.0,110.0,78.0,73.0,325.0,490.0,454.0,626.0,776.0
2009-08,New_Hampshire,New_England,229.0,188.0,192.0,280.0,168.0,110.0,78.0,210.0,369.0,486.0,788.0,676.0
2009-09,New_Hampshire,New_England,205.0,229.0,188.0,192.0,280.0,168.0,110.0,350.0,388.0,546.0,756.0,848.0
2009-10,New_Hampshire,New_England,243.0,205.0,229.0,188.0,192.0,280.0,168.0,244.0,415.0,614.0,786.0,780.0
2009-11,New_Hampshire,New_England,124.0,243.0,205.0,229.0,188.0,192.0,280.0,123.0,240.0,305.0,493.0,606.0
2009-12,New_Hampshire,New_England,184.0,124.0,243.0,205.0,229.0,188.0,192.0,206.0,215.0,331.0,462.0,494.0
2010-01,New_Hampshire,New_England,202.0,184.0,124.0,243.0,205.0,229.0,188.0,73.0,346.0,405.0,343.0,497.0
2010-02,New_Hampshire,New_England,369.0,202.0,184.0,124.0,243.0,205.0,229.0,78.0,180.0,219.0,366.0,359.0
2010-03,New_Hampshire,New_England,170.0,369.0,202.0,184.0,124.0,243.0,205.0,110.0,225.0,350.0,584.0,608.0
2010-04,New_Hampshire,New_England,226.0,170.0,369.0,202.0,184.0,124.0,243.0,168.0,348.0,369.0,542.0,677.0
2010-05,New_Hampshire,New_England,226.0,226.0,170.0,369.0,202.0,184.0,124.0,280.0,269.0,477.0,623.0,882.0
2010-06,New_Hampshire,New_England,350.0,226.0,226.0,170.0,369.0,202.0,184.0,192.0,391.0,425.0,661.0,740.0
2010-07,New_Hampshire,New_England,179.0,350.0,226.0,226.0,170.0,369.0,202.0,188.0,325.0,490.0,454.0,626.0
2010-08,New_Hampshire,New_England,222.0,179.0,350.0,226.0,226.0,170.0,369.0,229.0,210.0,369.0,486.0,788.0
2010-09,New_Hampshire,New_England,195.0,222.0,179.0,350.0,226.0,226.0,170.0,205.0,350.0,388.0,546.0,756.0
2010-10,New_Hampshire,New_England,218.0,195.0,222.0,179.0,350.0,226.0,226.0,243.0,244.0,415.0,614.0,786.0
2010-11,New_Hampshire,New_England,209.0,218.0,195.0,222.0,179.0,350.0,226.0,124.0,123.0,240.0,305.0,493.0
2010-12,New_Hampshire,New_England,208.0,209.0,218.0,195.0,222.0,179.0,350.0,184.0,206.0,215.0,331.0,462.0
2011-01,New_Hampshire,New_England,103.0,208.0,209.0,218.0,195.0,222.0,179.0,202.0,73.0,346.0,405.0,343.0
2011-02,New_Hampshire,New_England,305.0,103.0,208.0,209.0,218.0,195.0,222.0,369.0,78.0,180.0,219.0,366.0
2011-03,New_Hampshire,New_England,184.0,305.0,103.0,208.0,209.0,218.0,195.0,170.0,110.0,225.0,350.0,584.0
2011-04,New_Hampshire,New_England,139.0,184.0,305.0,103.0,208.0,209.0,218.0,226.0,168.0,348.0,369.0,542.0
2011-05,New_Hampshire,New_England,247.0,139.0,184.0,305.0,103.0,208.0,209.0,226.0,280.0,269.0,477.0,623.0
2011-06,New_Hampshire,New_England,165.0,247.0,139.0,184.0,305.0,103.0,208.0,350.0,192.0,391.0,425.0,661.0
2011-07,New_Hampshire,New_England,187.0,165.0,247.0,139.0,184.0,305.0,103.0,179.0,188.0,325.0,490.0,454.0
2011-08,New_Hampshire,New_England,183.0,187.0,165.0,247.0,139.0,184.0,305.0,222.0,229.0,210.0,369.0,486.0
2011-09,New_Hampshire,New_England,309.0,183.0,187.0,165.0,247.0,139.0,184.0,195.0,205.0,350.0,388.0,546.0
2011-10,New_Hampshire,New_England,149.0,309.0,183.0,187.0,165.0,247.0,139.0,218.0,243.0,244.0,415.0,614.0
2011-11,New_Hampshire,New_England,151.0,149.0,309.0,183.0,187.0,165.0,247.0,209.0,124.0,123.0,240.0,305.0
2011-12,New_Hampshire,New_England,136.0,151.0,149.0,309.0,183.0,187.0,165.0,208.0,184.0,206.0,215.0,331.0
2012-01,New_Hampshire,New_England,124.0,136.0,151.0,149.0,309.0,183.0,187.0,103.0,202.0,73.0,346.0,405.0
2012-02,New_Hampshire,New_England,90.0,124.0,136.0,151.0,149.0,309.0,183.0,305.0,369.0,78.0,180.0,219.0
2012-03,New_Hampshire,New_England,154.0,90.0,124.0,136.0,151.0,149.0,309.0,184.0,170.0,110.0,225.0,350.0
2012-04,New_Hampshire,New_England,203.0,154.0,90.0,124.0,136.0,151.0,149.0,139.0,226.0,168.0,348.0,369.0
2012-05,New_Hampshire,New_England,289.0,203.0,154.0,90.0,124.0,136.0,151.0,247.0,226.0,280.0,269.0,477.0
2012-06,New_Hampshire,New_England,231.0,289.0,203.0,154.0,90.0,124.0,136.0,165.0,350.0,192.0,391.0,425.0
2012-07,New_Hampshire,New_England,235.0,231.0,289.0,203.0,154.0,90.0,124.0,187.0,179.0,188.0,325.0,490.0
2012-08,New_Hampshire,New_England,383.0,235.0,231.0,289.0,203.0,154.0,90.0,183.0,222.0,229.0,210.0,369.0
2012-09,New_Hampshire,New_England,190.0,383.0,235.0,231.0,289.0,203.0,154.0,309.0,195.0,205.0,350.0,388.0
2012-10,New_Hampshire,New_England,226.0,190.0,383.0,235.0,231.0,289.0,203.0,149.0,218.0,243.0,244.0,415.0
2012-11,New_Hampshire,New_England,200.0,226.0,190.0,383.0,235.0,231.0,289.0,151.0,209.0,124.0,123.0,240.0
2012-12,New_Hampshire,New_England,198.0,200.0,226.0,190.0,383.0,235.0,231.0,136.0,208.0,184.0,206.0,215.0
2013-01,New_Hampshire,New_England,153.0,198.0,200.0,226.0,190.0,383.0,235.0,124.0,103.0,202.0,73.0,346.0
2013-02,New_Hampshire,New_England,135.0,153.0,198.0,200.0,226.0,190.0,383.0,90.0,305.0,369.0,78.0,180.0
2013-03,New_Hampshire,New_England,188.0,135.0,153.0,198.0,200.0,226.0,190.0,154.0,184.0,170.0,110.0,225.0
2013-04,New_Hampshire,New_England,205.0,188.0,135.0,153.0,198.0,200.0,226.0,203.0,139.0,226.0,168.0,348.0
2013-05,New_Hampshire,New_England,281.0,205.0,188.0,135.0,153.0,198.0,200.0,289.0,247.0,226.0,280.0,269.0
2013-06,New_Hampshire,New_England,392.0,281.0,205.0,188.0,135.0,153.0,198.0,231.0,165.0,350.0,192.0,391.0
2013-07,New_Hampshire,New_England,316.0,392.0,281.0,205.0,188.0,135.0,153.0,235.0,187.0,179.0,188.0,325.0
2013-08,New_Hampshire,New_England,208.0,316.0,392.0,281.0,205.0,188.0,135.0,383.0,183.0,222.0,229.0,210.0
2013-09,New_Hampshire,New_England,243.0,208.0,316.0,392.0,281.0,205.0,188.0,190.0,309.0,195.0,205.0,350.0
2013-10,New_Hampshire,New_England,267.0,243.0,208.0,316.0,392.0,281.0,205.0,226.0,149.0,218.0,243.0,244.0
2013-11,New_Hampshire,New_England,180.0,267.0,243.0,208.0,316.0,392.0,281.0,200.0,151.0,209.0,124.0,123.0
2013-12,New_Hampshire,New_England,144.0,180.0,267.0,243.0,208.0,316.0,392.0,198.0,136.0,208.0,184.0,206.0
2014-01,New_Hampshire,New_England,109.0,144.0,180.0,267.0,243.0,208.0,316.0,153.0,124.0,103.0,202.0,73.0
2014-02,New_Hampshire,New_England,128.0,109.0,144.0,180.0,267.0,243.0,208.0,135.0,90.0,305.0,369.0,78.0
2014-03,New_Hampshire,New_England,157.0,128.0,109.0,144.0,180.0,267.0,243.0,188.0,154.0,184.0,170.0,110.0
2014-04,New_Hampshire,New_England,274.0,157.0,128.0,109.0,144.0,180.0,267.0,205.0,203.0,139.0,226.0,168.0
2014-05,New_Hampshire,New_England,241.0,274.0,157.0,128.0,109.0,144.0,180.0,281.0,289.0,247.0,226.0,280.0
2014-06,New_Hampshire,New_England,411.0,241.0,274.0,157.0,128.0,109.0,144.0,392.0,231.0,165.0,350.0,192.0
2014-07,New_Hampshire,New_England,620.0,411.0,241.0,274.0,157.0,128.0,109.0,316.0,235.0,187.0,179.0,188.0
2014-08,New_Hampshire,New_England,417.0,620.0,411.0,241.0,274.0,157.0,128.0,208.0,383.0,183.0,222.0,229.0
2014-09,New_Hampshire,New_England,275.0,417.0,620.0,411.0,241.0,274.0,157.0,243.0,190.0,309.0,195.0,205.0
2014-10,New_Hampshire,New_England,363.0,275.0,417.0,620.0,411.0,241.0,274.0,267.0,226.0,149.0,218.0,243.0
2014-11,New_Hampshire,New_England,197.0,363.0,275.0,417.0,620.0,411.0,241.0,180.0,200.0,151.0,209.0,124.0
2014-12,New_Hampshire,New_England,160.0,197.0,363.0,275.0,417.0,620.0,411.0,144.0,198.0,136.0,208.0,184.0
2015-01,New_Hampshire,New_England,134.0,160.0,197.0,363.0,275.0,417.0,620.0,109.0,153.0,124.0,103.0,202.0
2015-02,New_Hampshire,New_England,124.0,134.0,160.0,197.0,363.0,275.0,417.0,128.0,135.0,90.0,305.0,369.0
2015-03,New_Hampshire,New_England,201.0,124.0,134.0,160.0,197.0,363.0,275.0,157.0,188.0,154.0,184.0,170.0
2015-04,New_Hampshire,New_England,279.0,201.0,124.0,134.0,160.0,197.0,363.0,274.0,205.0,203.0,139.0,226.0
2015-05,New_Hampshire,New_England,306.0,279.0,201.0,124.0,134.0,160.0,197.0,241.0,281.0,289.0,247.0,226.0
2015-06,New_Hampshire,New_England,341.0,306.0,279.0,201.0,124.0,134.0,160.0,411.0,392.0,231.0,165.0,350.0
2015-07,New_Hampshire,New_England,290.0,341.0,306.0,279.0,201.0,124.0,134.0,620.0,316.0,235.0,187.0,179.0
2015-08,New_Hampshire,New_England,400.0,290.0,341.0,306.0,279.0,201.0,124.0,417.0,208.0,383.0,183.0,222.0
2015-09,New_Hampshire,New_England,323.0,400.0,290.0,341.0,306.0,279.0,201.0,275.0,243.0,190.0,309.0,195.0
2015-10,New_Hampshire,New_England,264.0,323.0,400.0,290.0,341.0,306.0,279.0,363.0,267.0,226.0,149.0,218.0
2015-11,New_Hampshire,New_England,208.0,264.0,323.0,400.0,290.0,341.0,306.0,197.0,180.0,200.0,151.0,209.0
2015-12,New_Hampshire,New_England,243.0,208.0,264.0,323.0,400.0,290.0,341.0,160.0,144.0,198.0,136.0,208.0
2016-01,New_Hampshire,New_England,166.0,243.0,208.0,264.0,323.0,400.0,290.0,134.0,109.0,153.0,124.0,103.0
2016-02,New_Hampshire,New_England,115.0,166.0,243.0,208.0,264.0,323.0,400.0,124.0,128.0,135.0,90.0,305.0
2016-03,New_Hampshire,New_England,252.0,115.0,166.0,243.0,208.0,264.0,323.0,201.0,157.0,188.0,154.0,184.0
2016-04,New_Hampshire,New_England,339.0,252.0,115.0,166.0,243.0,208.0,264.0,279.0,274.0,205.0,203.0,139.0
2016-05,New_Hampshire,New_England,370.0,339.0,252.0,115.0,166.0,243.0,208.0,306.0,241.0,281.0,289.0,247.0
2016-06,New_Hampshire,New_England,364.0,370.0,339.0,252.0,115.0,166.0,243.0,341.0,411.0,392.0,231.0,165.0
2016-07,New_Hampshire,New_England,259.0,364.0,370.0,339.0,252.0,115.0,166.0,290.0,620.0,316.0,235.0,187.0
2016-08,New_Hampshire,New_England,314.0,259.0,364.0,370.0,339.0,252.0,115.0,400.0,417.0,208.0,383.0,183.0
2016-09,New_Hampshire,New_England,334.0,314.0,259.0,364.0,370.0,339.0,252.0,323.0,275.0,243.0,190.0,309.0
2016-10,New_Hampshire,New_England,391.0,334.0,314.0,259.0,364.0,370.0,339.0,264.0,363.0,267.0,226.0,149.0
2016-11,New_Hampshire,New_England,381.0,391.0,334.0,314.0,259.0,364.0,370.0,208.0,197.0,180.0,200.0,151.0
2016-12,New_Hampshire,New_England,387.0,381.0,391.0,334.0,314.0,259.0,364.0,243.0,160.0,144.0,198.0,136.0
2017-01,New_Hampshire,New_England,172.0,387.0,381.0,391.0,334.0,314.0,259.0,166.0,134.0,109.0,153.0,124.0
2017-02,New_Hampshire,New_England,236.0,172.0,387.0,381.0,391.0,334.0,314.0,115.0,124.0,128.0,135.0,90.0
2017-03,New_Hampshire,New_England,239.0,236.0,172.0,387.0,381.0,391.0,334.0,252.0,201.0,157.0,188.0,154.0
2017-04,New_Hampshire,New_England,311.0,239.0,236.0,172.0,387.0,381.0,391.0,339.0,279.0,274.0,205.0,203.0
2017-05,New_Hampshire,New_England,296.0,311.0,239.0,236.0,172.0,387.0,381.0,370.0,306.0,241.0,281.0,289.0
2017-06,New_Hampshire,New_England,263.0,296.0,311.0,239.0,236.0,172.0,387.0,364.0,341.0,411.0,392.0,231.0
2017-07,New_Hampshire,New_England,352.0,263.0,296.0,311.0,239.0,236.0,172.0,259.0,290.0,620.0,316.0,235.0
2017-08,New_Hampshire,New_England,302.0,352.0,263.0,296.0,311.0,239.0,236.0,314.0,400.0,417.0,208.0,383.0
2017-09,New_Hampshire,New_England,376.0,302.0,352.0,263.0,296.0,311.0,239.0,334.0,323.0,275.0,243.0,190.0
2017-10,New_Hampshire,New_England,280.0,376.0,302.0,352.0,263.0,296.0,311.0,391.0,264.0,363.0,267.0,226.0
2017-11,New_Hampshire,New_England,224.0,280.0,376.0,302.0,352.0,263.0,296.0,381.0,208.0,197.0,180.0,200.0
2017-12,New_Hampshire,New_England,150.0,224.0,280.0,376.0,302.0,352.0,263.0,387.0,243.0,160.0,144.0,198.0
2018-01,New_Hampshire,New_England,332.0,150.0,224.0,280.0,376.0,302.0,352.0,172.0,166.0,134.0,109.0,153.0
2018-02,New_Hampshire,New_England,314.0,332.0,150.0,224.0,280.0,376.0,302.0,236.0,115.0,124.0,128.0,135.0
2018-03,New_Hampshire,New_England,247.0,314.0,332.0,150.0,224.0,280.0,376.0,239.0,252.0,201.0,157.0,188.0
2018-04,New_Hampshire,New_England,226.0,247.0,314.0,332.0,150.0,224.0,280.0,311.0,339.0,279.0,274.0,205.0
2018-05,New_Hampshire,New_England,377.0,226.0,247.0,314.0,332.0,150.0,224.0,296.0,370.0,306.0,241.0,281.0
2018-06,New_Hampshire,New_England,476.0,377.0,226.0,247.0,314.0,332.0,150.0,263.0,364.0,341.0,411.0,392.0
2018-07,New_Hampshire,New_England,321.0,476.0,377.0,226.0,247.0,314.0,332.0,352.0,259.0,290.0,620.0,316.0
2018-08,New_Hampshire,New_England,328.0,321.0,476.0,377.0,226.0,247.0,314.0,302.0,314.0,400.0,417.0,208.0
2018-09,New_Hampshire,New_England,253.0,328.0,321.0,476.0,377.0,226.0,247.0,376.0,334.0,323.0,275.0,243.0
2018-10,New_Hampshire,New_England,447.0,253.0,328.0,321.0,476.0,377.0,226.0,280.0,391.0,264.0,363.0,267.0
2018-11,New_Hampshire,New_England,232.0,447.0,253.0,328.0,321.0,476.0,377.0,224.0,381.0,208.0,197.0,180.0
2018-12,New_Hampshire,New_England,185.0,232.0,447.0,253.0,328.0,321.0,476.0,150.0,387.0,243.0,160.0,144.0
2019-01,New_Hampshire,New_England,338.0,185.0,232.0,447.0,253.0,328.0,321.0,332.0,172.0,166.0,134.0,109.0
2019-02,New_Hampshire,New_England,161.0,338.0,185.0,232.0,447.0,253.0,328.0,314.0,236.0,115.0,124.0,128.0
2019-03,New_Hampshire,New_England,264.0,161.0,338.0,185.0,232.0,447.0,253.0,247.0,239.0,252.0,201.0,157.0
2019-04,New_Hampshire,New_England,280.0,264.0,161.0,338.0,185.0,232.0,447.0,226.0,311.0,339.0,279.0,274.0
2019-05,New_Hampshire,New_England,251.0,280.0,264.0,161.0,338.0,185.0,232.0,377.0,296.0,370.0,306.0,241.0
2019-06,New_Hampshire,New_England,329.0,251.0,280.0,264.0,161.0,338.0,185.0,476.0,263.0,364.0,341.0,411.0
2019-07,New_Hampshire,New_England,353.0,329.0,251.0,280.0,264.0,161.0,338.0,321.0,352.0,259.0,290.0,620.0
2019-08,New_Hampshire,New_England,710.0,353.0,329.0,251.0,280.0,264.0,161.0,328.0,302.0,314.0,400.0,417.0
2019-09,New_Hampshire,New_England,252.0,710.0,353.0,329.0,251.0,280.0,264.0,253.0,376.0,334.0,323.0,275.0
2019-10,New_Hampshire,New_England,252.0,252.0,710.0,353.0,329.0,251.0,280.0,447.0,280.0,391.0,264.0,363.0
2019-11,New_Hampshire,New_England,304.0,252.0,252.0,710.0,353.0,329.0,251.0,232.0,224.0,381.0,208.0,197.0
2019-12,New_Hampshire,New_England,202.0,304.0,252.0,252.0,710.0,353.0,329.0,185.0,150.0,387.0,243.0,160.0
2020-01,New_Hampshire,New_England,231.0,202.0,304.0,252.0,252.0,710.0,353.0,338.0,332.0,172.0,166.0,134.0
2020-02,New_Hampshire,New_England,277.0,231.0,202.0,304.0,252.0,252.0,710.0,161.0,314.0,236.0,115.0,124.0
2020-03,New_Hampshire,New_England,290.0,277.0,231.0,202.0,304.0,252.0,252.0,264.0,247.0,239.0,252.0,201.0
2020-04,New_Hampshire,New_England,231.0,290.0,277.0,231.0,202.0,304.0,252.0,280.0,226.0,311.0,339.0,279.0
2020-05,New_Hampshire,New_England,242.0,231.0,290.0,277.0,231.0,202.0,304.0,251.0,377.0,296.0,370.0,306.0
2020-06,New_Hampshire,New_England,391.0,242.0,231.0,290.0,277.0,231.0,202.0,329.0,476.0,263.0,364.0,341.0
2020-07,New_Hampshire,New_England,343.0,391.0,242.0,231.0,290.0,277.0,231.0,353.0,321.0,352.0,259.0,290.0
2020-08,New_Hampshire,New_England,346.0,343.0,391.0,242.0,231.0,290.0,277.0,710.0,328.0,302.0,314.0,400.0
2020-09,New_Hampshire,New_England,394.0,346.0,343.0,391.0,242.0,231.0,290.0,252.0,253.0,376.0,334.0,323.0
2020-10,New_Hampshire,New_England,319.0,394.0,346.0,343.0,391.0,242.0,231.0,252.0,447.0,280.0,391.0,264.0
2020-11,New_Hampshire,New_England,448.0,319.0,394.0,346.0,343.0,391.0,242.0,304.0,232.0,224.0,381.0,208.0
2020-12,New_Hampshire,New_England,342.0,448.0,319.0,394.0,346.0,343.0,391.0,202.0,185.0,150.0,387.0,243.0
2021-01,New_Hampshire,New_England,216.0,342.0,448.0,319.0,394.0,346.0,343.0,231.0,338.0,332.0,172.0,166.0
2021-02,New_Hampshire,New_England,260.0,216.0,342.0,448.0,319.0,394.0,346.0,277.0,161.0,314.0,236.0,115.0
2021-03,New_Hampshire,New_England,456.0,260.0,216.0,342.0,448.0,319.0,394.0,290.0,264.0,247.0,239.0,252.0
2021-04,New_Hampshire,New_England,419.0,456.0,260.0,216.0,342.0,448.0,319.0,231.0,280.0,226.0,311.0,339.0
2021-05,New_Hampshire,New_England,571.0,419.0,456.0,260.0,216.0,342.0,448.0,242.0,251.0,377.0,296.0,370.0
2021-06,New_Hampshire,New_England,468.0,571.0,419.0,456.0,260.0,216.0,342.0,391.0,329.0,476.0,263.0,364.0
2021-07,New_Hampshire,New_England,426.0,468.0,571.0,419.0,456.0,260.0,216.0,343.0,353.0,321.0,352.0,259.0
2021-08,New_Hampshire,New_England,425.0,426.0,468.0,571.0,419.0,456.0,260.0,346.0,710.0,328.0,302.0,314.0
2021-09,New_Hampshire,New_England,342.0,425.0,426.0,468.0,571.0,419.0,456.0,394.0,252.0,253.0,376.0,334.0
2021-10,New_Hampshire,New_England,282.0,342.0,425.0,426.0,468.0,571.0,419.0,319.0,252.0,447.0,280.0,391.0
2021-11,New_Hampshire,New_England,288.0,282.0,342.0,425.0,426.0,468.0,571.0,448.0,304.0,232.0,224.0,381.0
2021-12,New_Hampshire,New_England,249.0,288.0,282.0,342.0,425.0,426.0,468.0,342.0,202.0,185.0,150.0,387.0
2022-01,New_Hampshire,New_England,231.0,249.0,288.0,282.0,342.0,425.0,426.0,216.0,231.0,338.0,332.0,172.0
2022-02,New_Hampshire,New_England,296.0,231.0,249.0,288.0,282.0,342.0,425.0,260.0,277.0,161.0,314.0,236.0
2022-03,New_Hampshire,New_England,358.0,296.0,231.0,249.0,288.0,282.0,342.0,456.0,290.0,264.0,247.0,239.0
2022-04,New_Hampshire,New_England,373.0,358.0,296.0,231.0,249.0,288.0,282.0,419.0,231.0,280.0,226.0,311.0
2022-05,New_Hampshire,New_England,369.0,373.0,358.0,296.0,231.0,249.0,288.0,571.0,242.0,251.0,377.0,296.0
2022-06,New_Hampshire,New_England,418.0,369.0,373.0,358.0,296.0,231.0,249.0,468.0,391.0,329.0,476.0,263.0
2022-07,New_Hampshire,New_England,378.0,418.0,369.0,373.0,358.0,296.0,231.0,426.0,343.0,353.0,321.0,352.0
2022-08,New_Hampshire,New_England,498.0,378.0,418.0,369.0,373.0,358.0,296.0,425.0,346.0,710.0,328.0,302.0
2022-09,New_Hampshire,New_England,397.0,498.0,378.0,418.0,369.0,373.0,358.0,342.0,394.0,252.0,253.0,376.0
2022-10,New_Hampshire,New_England,311.0,397.0,498.0,378.0,418.0,369.0,373.0,282.0,319.0,252.0,447.0,280.0
2022-11,New_Hampshire,New_England,319.0,311.0,397.0,498.0,378.0,418.0,369.0,288.0,448.0,304.0,232.0,224.0
2022-12,New_Hampshire,New_England,292.0,319.0,311.0,397.0,498.0,378.0,418.0,249.0,342.0,202.0,185.0,150.0
2023-01,New_Hampshire,New_England,269.0,292.0,319.0,311.0,397.0,498.0,378.0,231.0,216.0,231.0,338.0,332.0
2023-02,New_Hampshire,New_England,222.0,269.0,292.0,319.0,311.0,397.0,498.0,296.0,260.0,277.0,161.0,314.0
2023-03,New_Hampshire,New_England,258.0,222.0,269.0,292.0,319.0,311.0,397.0,358.0,456.0,290.0,264.0,247.0
2023-04,New_Hampshire,New_England,397.0,258.0,222.0,269.0,292.0,319.0,311.0,373.0,419.0,231.0,280.0,226.0
2023-05,New_Hampshire,New_England,472.0,397.0,258.0,222.0,269.0,292.0,319.0,369.0,571.0,242.0,251.0,377.0
2023-06,New_Hampshire,New_England,525.0,472.0,397.0,258.0,222.0,269.0,292.0,418.0,468.0,391.0,329.0,476.0
2023-07,New_Hampshire,New_England,306.0,525.0,472.0,397.0,258.0,222.0,269.0,378.0,426.0,343.0,353.0,321.0
1995-01,New_Jersey,Middle_Atlantic,1194.0,,,,,,,,,,,
1995-02,New_Jersey,Middle_Atlantic,1106.0,1194.0,,,,,,,,,,
1995-03,New_Jersey,Middle_Atlantic,1823.0,1106.0,1194.0,,,,,,,,,
1995-04,New_Jersey,Middle_Atlantic,1709.0,1823.0,1106.0,1194.0,,,,,,,,
1995-05,New_Jersey,Middle_Atlantic,2117.0,1709.0,1823.0,1106.0,1194.0,,,,,,,
1995-06,New_Jersey,Middle_Atlantic,1953.0,2117.0,1709.0,1823.0,1106.0,1194.0,,,,,,
1995-07,New_Jersey,Middle_Atlantic,1688.0,1953.0,2117.0,1709.0,1823.0,1106.0,1194.0,,,,,
1995-08,New_Jersey,Middle_Atlantic,2001.0,1688.0,1953.0,2117.0,1709.0,1823.0,1106.0,,,,,
1995-09,New_Jersey,Middle_Atlantic,2141.0,2001.0,1688.0,1953.0,2117.0,1709.0,1823.0,,,,,
1995-10,New_Jersey,Middle_Atlantic,1957.0,2141.0,2001.0,1688.0,1953.0,2117.0,1709.0,,,,,
1995-11,New_Jersey,Middle_Atlantic,1350.0,1957.0,2141.0,2001.0,1688.0,1953.0,2117.0,,,,,
1995-12,New_Jersey,Middle_Atlantic,1430.0,1350.0,1957.0,2141.0,2001.0,1688.0,1953.0,,,,,
1996-01,New_Jersey,Middle_Atlantic,1060.0,1430.0,1350.0,1957.0,2141.0,2001.0,1688.0,1194.0,,,,
1996-02,New_Jersey,Middle_Atlantic,1101.0,1060.0,1430.0,1350.0,1957.0,2141.0,2001.0,1106.0,,,,
1996-03,New_Jersey,Middle_Atlantic,1833.0,1101.0,1060.0,1430.0,1350.0,1957.0,2141.0,1823.0,,,,
1996-04,New_Jersey,Middle_Atlantic,1890.0,1833.0,1101.0,1060.0,1430.0,1350.0,1957.0,1709.0,,,,
1996-05,New_Jersey,Middle_Atlantic,2113.0,1890.0,1833.0,1101.0,1060.0,1430.0,1350.0,2117.0,,,,
1996-06,New_Jersey,Middle_Atlantic,1937.0,2113.0,1890.0,1833.0,1101.0,1060.0,1430.0,1953.0,,,,
1996-07,New_Jersey,Middle_Atlantic,2304.0,1937.0,2113.0,1890.0,1833.0,1101.0,1060.0,1688.0,,,,
1996-08,New_Jersey,Middle_Atlantic,2166.0,2304.0,1937.0,2113.0,1890.0,1833.0,1101.0,2001.0,,,,
1996-09,New_Jersey,Middle_Atlantic,1934.0,2166.0,2304.0,1937.0,2113.0,1890.0,1833.0,2141.0,,,,
1996-10,New_Jersey,Middle_Atlantic,2422.0,1934.0,2166.0,2304.0,1937.0,2113.0,1890.0,1957.0,,,,
